Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
29/10/2023,Monza,Udinese,1,1,D,1,0,H,10,10,4,3,15,11,10,3,2,1,0,0,2.0,3.6,3.6
29/10/2023,Inter,Roma,1,0,H,0,0,D,19,3,3,1,14,9,8,0,3,4,0,0,1.62,4.0,5.5
29/10/2023,Napoli,Milan,2,2,D,0,2,A,17,20,4,6,14,10,6,4,4,3,1,0,2.2,3.4,3.3
30/10/2023,Empoli,Atalanta,0,3,A,0,2,A,9,18,2,6,10,13,3,6,4,0,0,0,5.25,3.75,1.67
30/10/2023,Lazio,Fiorentina,1,0,H,0,0,D,11,9,4,5,12,17,0,4,3,3,0,0,2.25,3.25,3.25
03/11/2023,Bologna,Lazio,1,0,H,0,0,D,6,11,2,1,12,8,2,6,2,5,0,0,2.63,3.2,2.75
04/11/2023,Salernitana,Napoli,0,2,A,0,1,A,10,21,3,8,15,10,8,9,1,1,0,0,7.0,4.75,1.44
04/11/2023,Atalanta,Inter,1,2,A,0,1,A,14,10,4,4,13,9,6,1,4,1,1,0,3.3,3.5,2.15
04/11/2023,Milan,Udinese,0,1,A,0,0,D,14,12,5,2,13,14,11,5,1,2,0,0,1.45,4.5,7.0
05/11/2023,Verona,Monza,1,3,A,0,1,A,16,12,5,6,6,12,2,6,1,2,0,0,3.2,3.25,2.3
05/11/2023,Cagliari,Genoa,2,1,H,0,0,D,12,8,4,2,14,11,1,1,4,2,0,0,2.7,3.2,2.7
05/11/2023,Roma,Lecce,2,1,H,0,0,D,15,15,5,4,18,11,5,2,3,5,0,0,1.57,3.8,6.5
05/11/2023,Fiorentina,Juventus,0,1,A,0,1,A,25,4,4,3,12,21,9,2,1,3,0,0,2.9,3.2,2.55
06/11/2023,Frosinone,Empoli,2,1,H,0,0,D,17,10,5,2,7,9,9,2,3,2,0,0,2.0,3.6,3.6
06/11/2023,Torino,Sassuolo,2,1,H,1,1,D,21,5,9,2,9,6,9,2,1,1,0,0,2.15,3.4,3.4
10/11/2023,Sassuolo,Salernitana,2,2,D,1,2,A,29,9,9,2,12,14,11,0,2,1,0,0,1.65,4.2,4.75
10/11/2023,Genoa,Verona,1,0,H,1,0,H,16,7,6,1,9,16,6,7,1,4,0,0,1.91,3.3,4.33
11/11/2023,Lecce,Milan,2,2,D,0,2,A,14,10,5,6,12,16,3,1,4,6,0,1,5.0,3.6,1.75
11/11/2023,Juventus,Cagliari,2,1,H,0,0,D,18,11,4,2,14,8,12,4,3,1,0,0,1.36,5.0,8.0
11/11/2023,Monza,Torino,1,1,D,0,0,D,12,12,5,5,11,11,3,1,2,2,0,0,2.5,3.1,3.0
12/11/2023,Napoli,Empoli,0,1,A,0,0,D,18,8,7,3,11,13,8,3,1,1,0,0,1.22,7.0,11.0
12/11/2023,Fiorentina,Bologna,2,1,H,1,1,D,12,11,4,4,19,15,0,3,2,2,0,0,2.0,3.4,3.8
12/11/2023,Udinese,Atalanta,1,1,D,1,0,H,13,8,4,2,13,13,7,7,2,3,0,0,3.75,3.5,2.0
12/11/2023,Lazio,Roma,0,0,D,0,0,D,7,8,2,1,12,13,4,1,3,4,0,0,3.0,3.0,2.63
12/11/2023,Inter,Frosinone,2,0,H,1,0,H,21,12,6,3,7,16,9,4,0,1,0,0,1.18,8.0,13.0
25/11/2023,Salernitana,Lazio,2,1,H,0,1,A,13,13,6,2,11,12,4,9,5,3,0,0,4.75,3.75,1.75
25/11/2023,Atalanta,Napoli,1,2,A,0,1,A,16,11,5,4,15,9,5,4,2,2,0,0,2.7,3.4,2.63
25/11/2023,Milan,Fiorentina,1,0,H,1,0,H,9,20,6,4,9,10,3,11,1,2,0,0,2.1,3.3,3.5
26/11/2023,Cagliari,Monza,1,1,D,1,0,H,17,12,6,4,10,15,10,11,1,2,0,0,2.88,3.25,2.5
26/11/2023,Empoli,Sassuolo,3,4,A,2,2,D,11,17,9,9,20,15,6,5,4,2,0,0,2.75,3.6,2.4
26/11/2023,Frosinone,Genoa,2,1,H,1,1,D,9,13,5,3,5,14,4,2,2,4,0,0,2.5,3.25,2.88
26/11/2023,Roma,Udinese,3,1,H,1,0,H,12,6,5,2,8,15,7,1,1,3,0,0,1.62,3.8,5.75
26/11/2023,Juventus,Inter,1,1,D,1,1,D,4,8,1,4,12,13,1,0,2,1,0,0,3.3,3.25,2.25
27/11/2023,Verona,Lecce,2,2,D,1,1,D,19,14,11,5,15,17,4,2,1,2,0,0,2.75,3.0,2.88
27/11/2023,Bologna,Torino,2,0,H,0,0,D,13,9,2,3,16,15,3,2,3,4,0,0,2.3,3.25,3.2
01/12/2023,Monza,Juventus,1,2,A,0,1,A,16,18,1,7,12,8,7,3,1,2,0,0,4.2,3.3,1.95
02/12/2023,Genoa,Empoli,1,1,D,1,0,H,21,9,1,1,15,19,5,3,3,1,0,0,1.91,3.6,3.8
02/12/2023,Lazio,Cagliari,1,0,H,1,0,H,10,9,5,2,11,12,4,3,0,2,0,1,1.62,4.0,5.25
02/12/2023,Milan,Frosinone,3,1,H,1,0,H,10,15,3,3,11,6,6,7,1,1,0,0,1.44,4.5,7.5
03/12/2023,Lecce,Bologna,1,1,D,0,0,D,14,11,4,4,12,18,6,3,3,2,0,0,3.0,3.2,2.45
03/12/2023,Fiorentina,Salernitana,3,0,H,2,0,H,22,11,9,1,13,12,3,2,1,0,0,0,1.45,4.75,7.0
03/12/2023,Udinese,Verona,3,3,D,2,1,H,12,13,6,4,16,13,5,3,2,5,0,0,1.7,3.6,5.25
03/12/2023,Sassuolo,Roma,1,2,A,1,0,H,8,15,2,7,10,11,1,11,4,1,1,0,3.8,3.75,1.91
03/12/2023,Napoli,Inter,0,3,A,0,1,A,15,11,4,4,2,13,6,4,2,2,0,0,2.8,3.5,2.4
04/12/2023,Torino,Atalanta,3,0,H,1,0,H,9,10,5,4,12,14,4,3,2,2,0,0,2.9,3.2,2.45
08/12/2023,Juventus,Napoli,1,0,H,0,0,D,11,13,2,1,11,12,3,6,2,4,0,0,2.25,3.25,3.25
09/12/2023,Verona,Lazio,1,1,D,0,1,A,5,14,1,5,16,11,1,7,2,4,1,0,4.2,3.4,1.95
09/12/2023,Atalanta,Milan,3,2,H,1,1,D,19,14,7,4,11,11,6,4,1,5,0,1,2.5,3.2,3.0
09/12/2023,Inter,Udinese,4,0,H,3,0,H,17,11,8,1,9,6,6,1,0,1,0,0,1.29,6.5,9.0
10/12/2023,Frosinone,Torino,0,0,D,0,0,D,11,16,5,3,13,17,3,8,3,3,0,0,3.4,3.2,2.25
10/12/2023,Monza,Genoa,1,0,H,0,0,D,6,16,3,1,11,13,2,3,1,2,0,0,2.15,3.1,3.75
10/12/2023,Salernitana,Bologna,1,2,A,0,2,A,9,10,2,5,20,15,5,1,7,2,0,0,3.75,3.3,2.05
10/12/2023,Roma,Fiorentina,1,1,D,1,0,H,4,14,1,8,14,14,1,6,5,3,2,1,2.1,3.3,3.5
11/12/2023,Empoli,Lecce,1,1,D,0,0,D,18,14,6,5,14,18,8,3,2,2,0,0,2.55,3.2,3.0
11/12/2023,Cagliari,Sassuolo,2,1,H,0,1,A,18,8,6,4,15,15,10,4,1,7,0,1,2.3,3.5,3.0
15/12/2023,Genoa,Juventus,1,1,D,0,1,A,11,11,3,4,14,12,6,8,2,3,0,0,4.75,3.2,1.91
16/12/2023,Lecce,Frosinone,2,1,H,1,1,D,18,11,6,5,8,14,5,4,1,4,0,0,2.15,3.3,3.5
16/12/2023,Napoli,Cagliari,2,1,H,0,0,D,21,9,5,3,9,10,5,3,5,3,0,0,1.33,5.0,9.5
16/12/2023,Torino,Empoli,1,0,H,1,0,H,10,7,3,2,15,10,6,4,4,2,0,0,1.6,3.8,6.0
17/12/2023,Milan,Monza,3,0,H,2,0,H,17,21,9,4,8,8,4,5,1,2,0,0,1.62,4.33,5.0
17/12/2023,Fiorentina,Verona,1,0,H,0,0,D,5,19,3,7,11,12,1,6,3,1,0,0,1.4,5.0,7.0
17/12/2023,Udinese,Sassuolo,2,2,D,1,0,H,9,21,7,7,13,6,1,13,3,1,1,0,2.25,3.5,3.1
17/12/2023,Bologna,Roma,2,0,H,1,0,H,8,8,2,3,16,16,0,4,4,4,0,0,2.38,3.0,3.25
17/12/2023,Lazio,Inter,0,2,A,0,1,A,13,12,4,4,13,15,8,7,1,2,1,0,4.75,3.8,1.73
18/12/2023,Atalanta,Salernitana,4,1,H,0,1,A,20,10,11,3,9,11,10,7,1,2,0,0,1.3,5.5,10.0
22/12/2023,Empoli,Lazio,0,2,A,0,1,A,21,14,7,7,6,17,8,9,3,2,0,0,4.2,3.4,1.91
22/12/2023,Sassuolo,Genoa,1,2,A,1,0,H,12,14,3,5,11,9,3,6,2,1,0,0,2.25,3.3,3.25
22/12/2023,Monza,Fiorentina,0,1,A,0,1,A,7,14,2,5,12,16,1,4,3,4,0,0,2.88,3.2,2.55
22/12/2023,Salernitana,Milan,2,2,D,1,1,D,19,21,7,9,16,11,6,6,3,1,1,0,8.0,4.5,1.44
23/12/2023,Frosinone,Juventus,1,2,A,0,1,A,10,13,3,3,6,12,8,8,0,2,0,0,6.0,3.75,1.62
23/12/2023,Bologna,Atalanta,1,0,H,0,0,D,9,12,1,2,10,14,2,3,2,4,0,0,2.7,3.2,2.75
23/12/2023,Torino,Udinese,1,1,D,0,0,D,14,10,4,4,10,11,8,2,2,2,0,0,1.75,3.5,5.0
23/12/2023,Inter,Lecce,2,0,H,1,0,H,20,11,8,5,8,14,16,2,1,3,0,1,1.22,7.0,11.0
23/12/2023,Verona,Cagliari,2,0,H,0,0,D,13,12,5,3,8,19,11,7,3,4,0,1,2.38,3.25,3.1
23/12/2023,Roma,Napoli,2,0,H,0,0,D,17,7,4,2,19,12,4,0,7,4,0,2,3.0,3.1,2.5
29/12/2023,Fiorentina,Torino,1,0,H,0,0,D,12,6,3,3,11,15,4,2,4,2,0,0,2.1,3.2,3.6
29/12/2023,Napoli,Monza,0,0,D,0,0,D,25,8,9,3,10,21,10,1,4,4,0,0,1.62,4.0,5.5
29/12/2023,Genoa,Inter,1,1,D,1,1,D,13,16,4,6,13,15,8,2,2,2,0,0,5.5,3.8,1.65
29/12/2023,Lazio,Frosinone,3,1,H,0,0,D,13,11,5,2,18,15,6,2,3,2,0,0,1.67,3.8,5.25
30/12/2023,Atalanta,Lecce,1,0,H,0,0,D,17,15,4,2,10,16,5,6,2,2,0,0,1.4,4.6,8.0
30/12/2023,Cagliari,Empoli,0,0,D,0,0,D,15,5,3,1,18,18,8,6,1,3,0,0,2.05,3.4,3.6
30/12/2023,Udinese,Bologna,3,0,H,1,0,H,15,14,7,5,15,14,7,7,2,5,0,0,3.5,3.1,2.25
30/12/2023,Milan,Sassuolo,1,0,H,0,0,D,20,12,2,6,8,7,6,5,0,1,0,0,1.45,4.75,6.5
30/12/2023,Verona,Salernitana,0,1,A,0,0,D,11,9,0,3,14,13,7,6,2,2,0,0,1.91,3.4,4.2
30/12/2023,Juventus,Roma,1,0,H,0,0,D,13,11,4,2,15,14,2,2,1,1,0,0,2.05,3.0,4.2
05/01/2024,Bologna,Genoa,1,1,D,0,1,A,21,3,8,1,8,10,11,2,3,3,0,0,2.05,3.0,4.33
06/01/2024,Inter,Verona,2,1,H,1,0,H,15,8,6,3,16,15,7,0,0,2,0,1,1.17,8.0,13.0
06/01/2024,Frosinone,Monza,2,3,A,0,2,A,10,7,5,2,11,16,5,1,3,5,0,0,2.63,3.3,2.7
06/01/2024,Lecce,Cagliari,1,1,D,1,0,H,15,14,2,2,20,14,7,6,1,1,0,0,2.2,3.25,3.4
06/01/2024,Sassuolo,Fiorentina,1,0,H,1,0,H,7,9,1,3,10,14,1,8,3,2,0,0,3.25,3.5,2.15
07/01/2024,Empoli,Milan,0,3,A,0,2,A,17,13,2,6,9,13,6,6,1,2,0,0,5.25,3.8,1.67
07/01/2024,Torino,Napoli,3,0,H,1,0,H,10,10,6,3,7,10,2,5,0,2,0,1,2.9,3.2,2.5
07/01/2024,Udinese,Lazio,1,2,A,0,1,A,13,7,2,2,16,22,4,4,5,3,0,0,3.5,3.2,2.2
07/01/2024,Salernitana,Juventus,1,2,A,1,0,H,8,18,3,3,9,15,2,8,3,5,1,0,7.5,4.5,1.4
07/01/2024,Roma,Atalanta,1,1,D,1,1,D,16,8,6,2,14,14,6,5,1,6,0,0,2.4,3.2,3.1
13/01/2024,Genoa,Torino,0,0,D,0,0,D,11,6,6,0,11,11,8,4,3,2,0,0,2.9,3.0,2.63
13/01/2024,Napoli,Salernitana,2,1,H,1,1,D,20,6,7,2,15,10,8,3,3,2,0,0,1.33,5.0,8.5
13/01/2024,Verona,Empoli,2,1,H,1,0,H,12,14,7,1,20,17,5,9,4,3,1,0,2.15,3.25,3.5
13/01/2024,Monza,Inter,1,5,A,0,2,A,9,20,2,7,6,12,4,5,2,2,0,0,7.0,4.0,1.5
14/01/2024,Lazio,Lecce,1,0,H,0,0,D,8,11,2,3,14,12,2,5,4,4,0,0,1.65,3.6,5.75
14/01/2024,Cagliari,Bologna,2,1,H,1,1,D,4,11,2,4,12,8,2,5,3,2,0,0,3.0,3.1,2.5
14/01/2024,Fiorentina,Udinese,2,2,D,0,1,A,10,12,3,6,14,13,4,4,1,1,0,0,1.67,3.75,5.5
14/01/2024,Milan,Roma,3,1,H,1,0,H,17,12,5,5,12,9,2,5,2,3,0,0,2.2,3.2,3.5
15/01/2024,Atalanta,Frosinone,5,0,H,3,0,H,21,8,9,5,11,8,8,2,0,1,0,0,1.44,4.5,7.5
16/01/2024,Juventus,Sassuolo,3,0,H,2,0,H,12,8,5,4,9,9,5,2,0,2,0,0,1.4,4.2,8.5
20/01/2024,Roma,Verona,2,1,H,2,0,H,9,12,2,3,14,12,1,2,2,2,0,0,1.44,4.2,8.5
20/01/2024,Udinese,Milan,2,3,A,1,1,D,11,15,6,7,12,9,5,7,6,1,0,0,4.0,3.8,1.85
21/01/2024,Frosinone,Cagliari,3,1,H,0,1,A,17,9,7,4,11,18,8,4,3,5,0,0,2.4,3.4,2.9
21/01/2024,Empoli,Monza,3,0,H,2,0,H,9,15,5,5,15,10,1,7,1,3,0,0,2.8,3.3,2.55
21/01/2024,Salernitana,Genoa,1,2,A,1,1,D,11,5,2,5,7,15,5,5,0,5,0,0,3.6,3.2,2.15
21/01/2024,Lecce,Juventus,0,3,A,0,0,D,12,15,3,8,8,12,5,5,1,1,0,0,6.0,3.5,1.65
26/01/2024,Cagliari,Torino,1,2,A,0,2,A,25,16,10,6,12,12,8,2,2,4,0,0,3.5,3.2,2.2
27/01/2024,Atalanta,Udinese,2,0,H,2,0,H,14,13,11,5,8,11,4,4,2,1,0,0,1.5,4.5,6.0
27/01/2024,Juventus,Empoli,1,1,D,0,0,D,9,16,3,5,11,6,6,7,1,1,1,0,1.29,5.5,10.0
27/01/2024,Milan,Bologna,2,2,D,1,1,D,14,15,4,4,16,12,4,1,5,3,0,0,1.67,3.75,5.25
28/01/2024,Genoa,Lecce,2,1,H,0,1,A,19,19,7,5,12,17,3,8,0,2,0,0,2.1,3.1,4.0
28/01/2024,Monza,Sassuolo,1,0,H,1,0,H,12,14,1,3,8,13,4,5,1,3,0,0,2.25,3.4,3.2
28/01/2024,Verona,Frosinone,1,1,D,1,0,H,15,11,5,6,17,12,1,9,2,2,0,0,2.45,3.3,2.9
28/01/2024,Lazio,Napoli,0,0,D,0,0,D,10,5,1,0,11,11,4,3,3,2,0,0,2.25,3.3,3.3
28/01/2024,Fiorentina,Inter,0,1,A,0,1,A,14,8,4,4,6,12,7,6,2,3,0,0,4.2,3.6,1.85
29/01/2024,Salernitana,Roma,1,2,A,0,0,D,15,5,7,2,12,12,5,1,2,3,0,0,5.25,3.8,1.67
02/02/2024,Lecce,Fiorentina,3,2,H,1,0,H,16,10,8,3,13,14,1,3,3,3,0,0,3.75,3.2,2.1
03/02/2024,Empoli,Genoa,0,0,D,0,0,D,15,10,4,2,11,12,6,6,2,3,0,1,3.0,3.0,2.6
03/02/2024,Udinese,Monza,0,0,D,0,0,D,21,3,6,2,12,13,7,4,3,2,0,0,2.25,3.3,3.3
03/02/2024,Frosinone,Milan,2,3,A,1,1,D,7,13,4,5,10,13,2,4,1,3,0,0,5.0,4.2,1.62
03/02/2024,Bologna,Sassuolo,4,2,H,1,2,A,19,12,4,4,12,10,7,4,1,3,0,0,1.7,3.75,5.0
04/02/2024,Torino,Salernitana,0,0,D,0,0,D,13,3,1,1,11,8,10,1,2,1,0,0,1.5,4.0,7.5
04/02/2024,Napoli,Verona,2,1,H,0,0,D,19,12,8,2,11,14,9,2,3,2,0,0,1.4,4.5,8.5
04/02/2024,Atalanta,Lazio,3,1,H,2,0,H,19,7,5,1,13,14,6,1,2,3,0,0,2.05,3.4,3.75
04/02/2024,Inter,Juventus,1,0,H,1,0,H,15,12,3,1,8,8,6,4,2,2,0,0,1.8,3.5,4.75
05/02/2024,Roma,Cagliari,4,0,H,2,0,H,20,12,6,3,8,12,7,5,1,1,0,0,1.44,4.33,7.5
09/02/2024,Salernitana,Empoli,1,3,A,0,1,A,13,17,4,3,10,17,4,8,3,2,0,0,2.38,3.2,3.2
10/02/2024,Cagliari,Lazio,1,3,A,0,1,A,13,12,6,5,6,9,7,8,1,3,0,0,3.5,3.3,2.15
10/02/2024,Roma,Inter,2,4,A,2,1,H,8,10,3,6,9,14,3,8,2,0,0,0,4.2,3.5,1.91
10/02/2024,Sassuolo,Torino,1,1,D,1,1,D,11,13,4,2,12,11,5,4,1,3,0,0,3.4,3.3,2.2
11/02/2024,Fiorentina,Frosinone,5,1,H,3,0,H,18,11,7,3,16,8,2,5,3,1,0,0,1.5,4.33,6.5
11/02/2024,Bologna,Lecce,4,0,H,2,0,H,16,14,6,3,10,13,4,3,1,2,0,0,1.73,3.6,5.25
11/02/2024,Monza,Verona,0,0,D,0,0,D,11,10,1,1,19,15,5,2,1,2,0,0,2.05,3.4,3.75
11/02/2024,Genoa,Atalanta,1,4,A,0,1,A,15,14,6,9,8,13,7,4,3,4,0,0,3.75,3.3,2.05
11/02/2024,Milan,Napoli,1,0,H,1,0,H,10,12,6,2,9,12,1,2,1,1,0,0,1.95,3.6,3.8
12/02/2024,Juventus,Udinese,0,1,A,0,1,A,14,8,6,1,15,10,8,4,3,3,0,0,1.44,4.5,8.0
14/02/2024,Bologna,Fiorentina,2,0,H,1,0,H,18,12,7,3,11,8,2,3,2,3,0,0,2.3,3.2,3.2
16/02/2024,Torino,Lecce,2,0,H,0,0,D,12,8,4,4,16,11,5,5,1,4,0,1,1.8,3.4,4.75
16/02/2024,Inter,Salernitana,4,0,H,3,0,H,26,1,10,0,9,9,18,0,0,1,0,0,1.14,8.5,15.0
17/02/2024,Napoli,Genoa,1,1,D,0,0,D,25,6,7,4,9,13,7,2,3,2,0,0,1.6,3.75,6.0
17/02/2024,Verona,Juventus,2,2,D,1,1,D,14,18,9,4,8,10,5,4,0,0,0,0,5.75,3.5,1.67
17/02/2024,Atalanta,Sassuolo,3,0,H,1,0,H,28,12,13,4,10,9,11,5,0,0,0,0,1.36,5.5,8.0
18/02/2024,Lazio,Bologna,1,2,A,1,1,D,12,11,7,3,5,11,8,3,2,3,0,0,2.3,3.1,3.4
18/02/2024,Empoli,Fiorentina,1,1,D,0,1,A,5,9,4,4,15,14,0,3,3,2,0,0,3.75,3.3,2.05
18/02/2024,Udinese,Cagliari,1,1,D,1,1,D,17,5,3,2,14,10,3,4,3,2,0,0,1.91,3.6,4.0
18/02/2024,Frosinone,Roma,0,3,A,0,1,A,25,13,7,5,10,16,10,2,0,3,0,0,3.8,3.75,1.91
18/02/2024,Monza,Milan,4,2,H,2,0,H,12,16,6,6,11,10,7,3,4,1,0,1,4.75,3.5,1.8
22/02/2024,Torino,Lazio,0,2,A,0,0,D,24,7,4,4,11,7,7,4,3,2,0,1,2.4,2.9,3.25
23/02/2024,Bologna,Verona,2,0,H,1,0,H,12,7,3,3,12,15,11,1,2,2,0,0,1.55,3.8,7.0
24/02/2024,Sassuolo,Empoli,2,3,A,0,1,A,19,14,5,6,12,14,4,1,1,3,0,0,2.2,3.4,3.3
24/02/2024,Salernitana,Monza,0,2,A,0,0,D,11,17,3,7,6,13,7,11,2,2,0,0,3.0,3.1,2.5
24/02/2024,Genoa,Udinese,2,0,H,2,0,H,19,5,4,1,9,17,8,3,1,4,0,1,2.25,3.0,3.6
25/02/2024,Juventus,Frosinone,3,2,H,2,2,D,22,7,5,3,12,6,8,3,2,2,0,0,1.3,5.5,10.0
25/02/2024,Cagliari,Napoli,1,1,D,0,0,D,8,9,3,4,12,12,4,3,4,1,0,0,4.2,3.75,1.83
25/02/2024,Lecce,Inter,0,4,A,0,1,A,14,11,2,7,13,6,7,10,1,2,0,0,7.0,4.5,1.44
25/02/2024,Milan,Atalanta,1,1,D,1,1,D,20,8,7,3,12,16,5,3,1,4,0,0,2.38,3.4,3.0
26/02/2024,Roma,Torino,3,2,H,1,1,D,6,14,3,6,12,16,0,4,2,2,0,0,1.91,3.25,4.5
26/02/2024,Fiorentina,Lazio,2,1,H,0,1,A,22,5,7,1,15,12,13,2,0,2,0,0,2.25,3.1,3.5
28/02/2024,Sassuolo,Napoli,1,6,A,1,3,A,5,27,2,9,3,5,5,10,0,0,0,0,4.0,3.8,1.8
28/02/2024,Inter,Atalanta,4,0,H,2,0,H,15,6,7,1,10,15,4,1,2,6,0,0,1.62,4.0,5.5
01/03/2024,Lazio,Milan,0,1,A,0,0,D,11,14,3,5,17,19,2,5,5,6,3,0,3.5,3.2,2.2
02/03/2024,Udinese,Salernitana,1,1,D,1,1,D,18,17,5,1,13,13,5,6,6,1,1,0,1.65,3.8,5.75
02/03/2024,Monza,Roma,1,4,A,0,2,A,16,12,5,6,11,18,6,3,1,4,0,0,3.75,3.4,2.05
02/03/2024,Torino,Fiorentina,0,0,D,0,0,D,8,14,2,3,13,13,4,5,2,4,1,0,2.63,3.0,2.9
03/03/2024,Verona,Sassuolo,1,0,H,0,0,D,10,13,5,2,23,10,2,10,4,2,0,0,2.2,3.4,3.25
03/03/2024,Empoli,Cagliari,0,1,A,0,0,D,16,8,3,4,11,15,9,2,0,3,0,0,2.15,3.25,3.6
03/03/2024,Frosinone,Lecce,1,1,D,1,0,H,15,11,7,4,11,10,12,8,1,1,0,0,2.25,3.3,3.3
03/03/2024,Atalanta,Bologna,1,2,A,1,0,H,11,11,2,6,11,12,6,2,3,2,0,0,1.91,3.4,4.2
03/03/2024,Napoli,Juventus,2,1,H,1,0,H,14,18,7,4,6,16,2,1,1,4,0,0,2.38,3.1,3.3
04/03/2024,Inter,Genoa,2,1,H,2,0,H,16,10,5,2,5,17,4,5,2,3,0,0,1.3,5.75,9.5
08/03/2024,Napoli,Torino,1,1,D,0,0,D,22,11,8,2,9,13,13,7,2,2,0,0,1.75,3.6,5.0
09/03/2024,Cagliari,Salernitana,4,2,H,2,0,H,12,12,7,5,16,11,5,4,1,2,0,0,1.83,3.6,4.33
09/03/2024,Sassuolo,Frosinone,1,0,H,0,0,D,10,11,4,1,14,9,1,2,3,1,0,0,2.2,3.6,3.1
09/03/2024,Bologna,Inter,0,1,A,0,1,A,19,5,3,4,17,12,7,2,2,1,0,0,3.5,3.3,2.15
09/03/2024,Genoa,Monza,2,3,A,0,2,A,22,9,6,5,11,10,10,1,1,1,0,0,2.15,3.2,3.5
10/03/2024,Lecce,Verona,0,1,A,0,1,A,15,13,3,4,15,19,11,6,3,3,0,1,2.2,3.25,3.4
10/03/2024,Milan,Empoli,1,0,H,1,0,H,15,5,5,2,18,13,11,4,1,4,0,0,1.44,5.0,6.5
10/03/2024,Juventus,Atalanta,2,2,D,0,1,A,18,7,5,3,12,10,4,3,0,1,0,0,2.2,3.3,3.3
10/03/2024,Fiorentina,Roma,2,2,D,1,0,H,15,10,5,5,10,15,8,2,2,5,0,0,2.55,3.3,2.75
11/03/2024,Lazio,Udinese,1,2,A,0,0,D,18,14,6,5,9,15,9,5,3,6,0,1,1.91,3.5,4.0
15/03/2024,Empoli,Bologna,0,1,A,0,0,D,10,20,1,9,19,12,7,6,4,0,0,0,4.0,3.2,2.0
16/03/2024,Monza,Cagliari,1,0,H,1,0,H,15,10,3,0,11,9,3,7,2,1,0,0,2.05,3.5,3.6
16/03/2024,Udinese,Torino,0,2,A,0,1,A,12,12,1,5,11,17,3,4,3,2,0,0,2.8,2.9,2.8
16/03/2024,Salernitana,Lecce,0,1,A,0,1,A,15,17,6,4,9,18,7,1,4,3,0,0,2.9,3.2,2.5
16/03/2024,Frosinone,Lazio,2,3,A,1,1,D,14,22,5,7,10,15,9,4,1,3,0,0,3.5,3.4,2.15
17/03/2024,Juventus,Genoa,0,0,D,0,0,D,17,5,2,2,11,11,12,2,4,1,1,0,1.5,4.0,7.0
17/03/2024,Verona,Milan,1,3,A,0,1,A,15,18,4,6,9,8,3,5,1,3,0,0,5.25,3.75,1.7
17/03/2024,Roma,Sassuolo,1,0,H,0,0,D,10,8,4,2,11,10,4,7,2,1,0,0,1.36,4.75,8.0
17/03/2024,Inter,Napoli,1,1,D,1,0,H,19,11,6,3,19,6,5,7,2,1,0,0,1.57,4.0,6.0
30/03/2024,Napoli,Atalanta,0,3,A,0,2,A,20,12,6,6,6,13,7,5,2,2,0,0,2.1,3.6,3.4
30/03/2024,Genoa,Frosinone,1,1,D,1,1,D,9,15,3,3,16,11,3,8,2,1,0,0,1.95,3.6,3.8
30/03/2024,Torino,Monza,1,0,H,0,0,D,15,9,6,2,9,11,7,2,0,3,0,1,1.83,3.4,4.75
30/03/2024,Lazio,Juventus,1,0,H,0,0,D,16,9,4,3,12,10,7,2,1,2,0,0,3.1,3.1,2.45
30/03/2024,Fiorentina,Milan,1,2,A,0,0,D,17,14,7,10,8,12,7,5,2,3,0,0,2.88,3.3,2.5
01/04/2024,Bologna,Salernitana,3,0,H,2,0,H,14,8,3,2,11,12,5,3,0,3,0,0,1.3,5.5,10.0
01/04/2024,Cagliari,Verona,1,1,D,0,1,A,11,8,2,5,11,16,7,2,0,2,0,0,2.15,3.2,3.6
01/04/2024,Sassuolo,Udinese,1,1,D,1,1,D,14,12,5,3,7,10,10,1,1,2,0,0,2.75,3.25,2.6
01/04/2024,Lecce,Roma,0,0,D,0,0,D,27,10,6,3,9,12,8,4,3,2,0,0,4.5,3.5,1.83
01/04/2024,Inter,Empoli,2,0,H,1,0,H,19,14,7,3,14,16,8,6,0,2,0,0,1.22,7.0,12.0
05/04/2024,Salernitana,Sassuolo,2,2,D,0,2,A,5,16,2,5,10,13,4,9,4,3,0,0,3.25,3.5,2.2
06/04/2024,Milan,Lecce,3,0,H,2,0,H,16,12,8,7,8,8,5,1,1,1,0,1,1.36,4.75,8.5
06/04/2024,Roma,Lazio,1,0,H,1,0,H,15,11,3,1,14,15,3,6,6,3,0,0,2.2,3.1,3.6
06/04/2024,Empoli,Torino,3,2,H,1,0,H,4,19,3,5,13,13,1,7,2,1,0,0,3.5,3.2,2.25
07/04/2024,Frosinone,Bologna,0,0,D,0,0,D,12,13,5,5,10,14,5,2,1,3,0,0,4.2,3.5,1.91
07/04/2024,Monza,Napoli,2,4,A,1,0,H,7,19,2,8,10,8,1,6,3,1,0,0,4.0,3.8,1.85
07/04/2024,Cagliari,Atalanta,2,1,H,1,1,D,11,7,3,2,16,19,4,4,3,3,0,0,4.75,3.8,1.73
07/04/2024,Verona,Genoa,1,2,A,1,1,D,12,11,3,5,14,15,5,3,3,1,0,0,2.75,3.0,2.8
07/04/2024,Juventus,Fiorentina,1,0,H,1,0,H,7,13,2,2,16,8,5,6,2,1,0,0,1.83,3.4,4.75
