Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
16/02/2024,Famalicao,Rio Ave,2.0,1.0,H,1.0,1.0,D,15.0,9.0,6.0,4.0,18.0,20.0,4.0,7.0,4.0,6.0,0.0,0.0,2.1,3.1,3.8
17/02/2024,Chaves,Boavista,2.0,1.0,H,1.0,1.0,D,7.0,14.0,3.0,3.0,17.0,16.0,4.0,3.0,6.0,1.0,1.0,0.0,2.4,3.25,3.1
17/02/2024,Portimonense,Guimaraes,1.0,1.0,D,0.0,1.0,A,10.0,10.0,6.0,2.0,10.0,17.0,9.0,6.0,3.0,5.0,0.0,0.0,4.5,3.6,1.8
17/02/2024,Porto,Estrela,2.0,0.0,H,1.0,0.0,H,16.0,8.0,6.0,2.0,12.0,13.0,8.0,6.0,0.0,2.0,0.0,0.0,1.22,6.5,13.0
18/02/2024,Casa Pia,Arouca,1.0,0.0,H,0.0,0.0,D,10.0,14.0,2.0,4.0,5.0,12.0,2.0,6.0,0.0,2.0,0.0,0.0,3.4,3.0,2.3
18/02/2024,Benfica,Vizela,6.0,1.0,H,5.0,0.0,H,14.0,8.0,8.0,4.0,14.0,9.0,6.0,1.0,0.0,4.0,0.0,0.0,1.13,8.5,21.0
18/02/2024,Estoril,Gil Vicente,1.0,3.0,A,0.0,0.0,D,8.0,11.0,4.0,7.0,15.0,15.0,2.0,4.0,2.0,3.0,1.0,0.0,2.1,3.5,3.5
18/02/2024,Sp Braga,Farense,2.0,1.0,H,0.0,0.0,D,17.0,5.0,8.0,2.0,19.0,15.0,6.0,1.0,5.0,3.0,0.0,0.0,1.3,5.5,9.5
19/02/2024,Moreirense,Sp Lisbon,0.0,2.0,A,0.0,2.0,A,4.0,16.0,0.0,7.0,12.0,13.0,5.0,4.0,0.0,1.0,0.0,0.0,7.5,5.0,1.36
23/02/2024,Arouca,Famalicao,3.0,2.0,H,2.0,1.0,H,14.0,11.0,4.0,8.0,20.0,14.0,3.0,4.0,2.0,5.0,0.0,1.0,2.2,3.25,3.25
24/02/2024,Farense,Moreirense,0.0,1.0,A,0.0,1.0,A,6.0,11.0,1.0,2.0,14.0,14.0,5.0,5.0,1.0,0.0,1.0,0.0,2.45,3.3,2.9
24/02/2024,Estrela,Chaves,1.0,1.0,D,1.0,1.0,D,10.0,9.0,4.0,2.0,13.0,18.0,7.0,6.0,2.0,2.0,0.0,0.0,2.05,3.3,3.75
24/02/2024,Guimaraes,Casa Pia,0.0,2.0,A,0.0,2.0,A,25.0,9.0,5.0,5.0,12.0,13.0,8.0,2.0,1.0,3.0,0.0,0.0,1.6,3.8,6.0
25/02/2024,Vizela,Estoril,3.0,3.0,D,2.0,0.0,H,12.0,18.0,7.0,4.0,9.0,14.0,4.0,7.0,2.0,3.0,0.0,0.0,2.5,3.25,2.88
25/02/2024,Benfica,Portimonense,4.0,0.0,H,0.0,0.0,D,19.0,10.0,13.0,2.0,13.0,6.0,8.0,1.0,0.0,1.0,0.0,0.0,1.13,9.0,19.0
25/02/2024,Gil Vicente,Porto,1.0,1.0,D,0.0,0.0,D,7.0,14.0,1.0,5.0,16.0,14.0,2.0,4.0,3.0,3.0,0.0,0.0,7.5,4.75,1.4
25/02/2024,Rio Ave,Sp Lisbon,3.0,3.0,D,2.0,2.0,D,8.0,13.0,3.0,6.0,17.0,10.0,2.0,5.0,6.0,3.0,1.0,0.0,8.0,5.0,1.36
26/02/2024,Boavista,Sp Braga,0.0,4.0,A,0.0,2.0,A,8.0,11.0,3.0,5.0,12.0,14.0,1.0,3.0,1.0,3.0,0.0,0.0,4.5,3.5,1.83
01/03/2024,Chaves,Arouca,1.0,5.0,A,1.0,2.0,A,11.0,7.0,5.0,5.0,15.0,15.0,4.0,2.0,1.0,2.0,0.0,0.0,3.2,3.4,2.3
02/03/2024,Moreirense,Rio Ave,0.0,0.0,D,0.0,0.0,D,14.0,4.0,5.0,1.0,13.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0,2.2,3.2,3.5
02/03/2024,Estoril,Guimaraes,1.0,3.0,A,0.0,3.0,A,14.0,9.0,4.0,4.0,12.0,20.0,9.0,4.0,1.0,5.0,0.0,0.0,3.5,3.5,2.1
02/03/2024,Sp Braga,Estrela,3.0,0.0,H,0.0,0.0,D,15.0,7.0,8.0,1.0,11.0,13.0,6.0,4.0,2.0,1.0,0.0,0.0,1.36,5.0,8.5
03/03/2024,Casa Pia,Gil Vicente,0.0,0.0,D,0.0,0.0,D,11.0,9.0,3.0,2.0,12.0,7.0,2.0,4.0,1.0,2.0,0.0,0.0,2.5,3.1,3.1
03/03/2024,Portimonense,Vizela,0.0,0.0,D,0.0,0.0,D,11.0,13.0,4.0,3.0,18.0,10.0,1.0,8.0,3.0,1.0,1.0,0.0,2.63,3.25,2.75
03/03/2024,Sp Lisbon,Farense,3.0,2.0,H,2.0,1.0,H,17.0,8.0,5.0,5.0,7.0,11.0,12.0,1.0,1.0,3.0,0.0,0.0,1.13,8.5,21.0
03/03/2024,Porto,Benfica,5.0,0.0,H,2.0,0.0,H,16.0,3.0,8.0,1.0,12.0,16.0,6.0,2.0,1.0,3.0,0.0,1.0,2.38,3.5,2.8
04/03/2024,Famalicao,Boavista,1.0,1.0,D,1.0,0.0,H,7.0,5.0,1.0,3.0,14.0,19.0,9.0,5.0,2.0,2.0,0.0,0.0,1.95,3.3,4.2
08/03/2024,Portimonense,Porto,0.0,3.0,A,0.0,1.0,A,7.0,16.0,2.0,6.0,16.0,11.0,1.0,13.0,2.0,0.0,0.0,0.0,9.5,6.5,1.25
08/03/2024,Estrela,Casa Pia,3.0,1.0,H,0.0,0.0,D,14.0,6.0,6.0,3.0,16.0,9.0,8.0,4.0,0.0,2.0,0.0,0.0,2.2,3.0,3.6
09/03/2024,Vizela,Farense,2.0,1.0,H,0.0,1.0,A,15.0,8.0,6.0,4.0,17.0,12.0,10.0,3.0,1.0,3.0,0.0,0.0,2.38,3.2,3.1
09/03/2024,Boavista,Moreirense,1.0,0.0,H,0.0,0.0,D,9.0,8.0,3.0,3.0,13.0,19.0,4.0,4.0,4.0,2.0,0.0,0.0,2.63,3.1,2.88
09/03/2024,Rio Ave,Sp Braga,0.0,0.0,D,0.0,0.0,D,8.0,10.0,5.0,4.0,13.0,10.0,6.0,5.0,1.0,4.0,0.0,0.0,4.2,3.8,1.8
09/03/2024,Guimaraes,Famalicao,1.0,0.0,H,1.0,0.0,H,12.0,13.0,6.0,0.0,12.0,18.0,10.0,4.0,1.0,3.0,0.0,0.0,1.83,3.75,4.2
10/03/2024,Arouca,Sp Lisbon,0.0,3.0,A,0.0,1.0,A,10.0,10.0,2.0,6.0,13.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,4.75,1.4
10/03/2024,Benfica,Estoril,3.0,1.0,H,2.0,1.0,H,13.0,10.0,6.0,5.0,10.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,1.17,7.5,15.0
11/03/2024,Gil Vicente,Chaves,0.0,0.0,D,0.0,0.0,D,20.0,5.0,6.0,0.0,13.0,8.0,12.0,1.0,4.0,2.0,1.0,0.0,1.83,3.75,4.2
15/03/2024,Estoril,Portimonense,1.0,0.0,H,0.0,0.0,D,9.0,15.0,3.0,2.0,15.0,10.0,2.0,7.0,1.0,2.0,0.0,0.0,1.62,3.8,5.75
16/03/2024,Famalicao,Estrela,0.0,0.0,D,0.0,0.0,D,12.0,9.0,3.0,2.0,15.0,19.0,4.0,7.0,1.0,4.0,0.0,0.0,2.0,3.4,4.0
16/03/2024,Farense,Rio Ave,1.0,1.0,D,1.0,0.0,H,14.0,13.0,7.0,3.0,17.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0,2.7,3.1,2.8
16/03/2024,Sp Braga,Gil Vicente,2.0,1.0,H,1.0,0.0,H,19.0,10.0,5.0,4.0,12.0,9.0,8.0,2.0,0.0,3.0,0.0,0.0,1.44,5.0,7.0
16/03/2024,Porto,Vizela,4.0,1.0,H,0.0,1.0,A,36.0,3.0,9.0,0.0,19.0,12.0,12.0,3.0,0.0,3.0,0.0,1.0,1.14,7.5,19.0
17/03/2024,Chaves,Guimaraes,1.0,2.0,A,1.0,1.0,D,6.0,16.0,2.0,5.0,15.0,14.0,3.0,10.0,3.0,3.0,0.0,0.0,4.5,3.5,1.83
17/03/2024,Moreirense,Arouca,1.0,0.0,H,1.0,0.0,H,12.0,9.0,3.0,1.0,11.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,2.5,3.2,3.0
17/03/2024,Casa Pia,Benfica,0.0,1.0,A,0.0,0.0,D,6.0,19.0,3.0,6.0,8.0,5.0,4.0,13.0,0.0,2.0,0.0,0.0,8.5,5.5,1.33
17/03/2024,Sp Lisbon,Boavista,6.0,1.0,H,1.0,1.0,D,22.0,3.0,12.0,2.0,9.0,14.0,8.0,1.0,2.0,3.0,0.0,0.0,1.14,8.0,17.0
29/03/2024,Gil Vicente,Famalicao,1.0,2.0,A,0.0,1.0,A,10.0,12.0,3.0,3.0,8.0,18.0,2.0,5.0,1.0,3.0,0.0,0.0,2.45,3.1,3.2
29/03/2024,Benfica,Chaves,1.0,0.0,H,0.0,0.0,D,19.0,7.0,7.0,0.0,12.0,12.0,11.0,2.0,1.0,8.0,0.0,0.0,1.1,10.0,23.0
29/03/2024,Estrela,Sp Lisbon,1.0,2.0,A,1.0,2.0,A,6.0,21.0,3.0,6.0,20.0,8.0,3.0,7.0,3.0,1.0,0.0,0.0,13.0,7.0,1.2
30/03/2024,Arouca,Farense,2.0,1.0,H,1.0,0.0,H,28.0,10.0,17.0,4.0,15.0,13.0,13.0,4.0,4.0,3.0,0.0,1.0,1.75,3.75,4.75
30/03/2024,Guimaraes,Moreirense,1.0,0.0,H,0.0,0.0,D,12.0,9.0,4.0,2.0,16.0,13.0,7.0,2.0,5.0,2.0,1.0,0.0,1.91,3.4,4.2
30/03/2024,Boavista,Rio Ave,0.0,0.0,D,0.0,0.0,D,9.0,8.0,2.0,1.0,21.0,10.0,2.0,5.0,3.0,4.0,0.0,1.0,2.75,3.0,2.88
30/03/2024,Estoril,Porto,1.0,0.0,H,0.0,0.0,D,5.0,13.0,2.0,2.0,21.0,14.0,1.0,10.0,5.0,8.0,1.0,3.0,9.0,5.0,1.36
31/03/2024,Vizela,Casa Pia,0.0,4.0,A,0.0,1.0,A,13.0,11.0,3.0,9.0,8.0,18.0,6.0,3.0,2.0,6.0,0.0,1.0,2.38,3.1,3.3
01/04/2024,Portimonense,Sp Braga,3.0,5.0,A,1.0,2.0,A,13.0,15.0,5.0,9.0,11.0,6.0,4.0,6.0,0.0,1.0,0.0,0.0,7.0,4.5,1.45
05/04/2024,Farense,Boavista,2.0,0.0,H,2.0,0.0,H,15.0,17.0,8.0,7.0,18.0,11.0,5.0,12.0,3.0,3.0,0.0,0.0,2.15,3.2,3.6
06/04/2024,Famalicao,Vizela,3.0,2.0,H,2.0,0.0,H,17.0,8.0,9.0,4.0,16.0,19.0,1.0,5.0,6.0,1.0,0.0,0.0,1.8,3.5,4.75
06/04/2024,Rio Ave,Gil Vicente,3.0,0.0,H,2.0,0.0,H,13.0,5.0,7.0,3.0,18.0,14.0,1.0,8.0,2.0,4.0,0.0,1.0,2.25,3.3,3.3
06/04/2024,Sp Braga,Arouca,0.0,3.0,A,0.0,2.0,A,17.0,11.0,10.0,6.0,11.0,15.0,10.0,9.0,1.0,3.0,0.0,0.0,1.45,4.75,7.0
06/04/2024,Sp Lisbon,Benfica,2.0,1.0,H,1.0,1.0,D,13.0,15.0,4.0,3.0,12.0,9.0,7.0,13.0,3.0,6.0,0.0,1.0,1.95,3.75,3.75
07/04/2024,Chaves,Portimonense,2.0,3.0,A,1.0,0.0,H,9.0,11.0,3.0,4.0,15.0,15.0,4.0,4.0,3.0,2.0,0.0,0.0,2.15,3.4,3.4
07/04/2024,Moreirense,Estrela,2.0,2.0,D,2.0,0.0,H,7.0,10.0,3.0,4.0,14.0,14.0,2.0,6.0,3.0,3.0,0.0,1.0,2.05,3.4,3.75
07/04/2024,Porto,Guimaraes,1.0,2.0,A,1.0,2.0,A,12.0,4.0,6.0,2.0,6.0,23.0,6.0,1.0,2.0,6.0,1.0,0.0,1.36,5.0,7.5
08/04/2024,Casa Pia,Estoril,0.0,0.0,D,0.0,0.0,D,12.0,11.0,4.0,2.0,9.0,11.0,2.0,6.0,0.0,2.0,0.0,0.0,2.55,3.1,3.0
12/04/2024,Gil Vicente,Sp Lisbon,0.0,4.0,A,0.0,4.0,A,5.0,13.0,1.0,6.0,11.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0,11.0,6.0,1.25
13/04/2024,Guimaraes,Farense,1.0,1.0,D,0.0,1.0,A,24.0,10.0,6.0,6.0,6.0,12.0,8.0,1.0,2.0,4.0,0.0,0.0,1.53,4.0,6.5
13/04/2024,Porto,Famalicao,2.0,2.0,D,1.0,2.0,A,20.0,8.0,8.0,3.0,19.0,16.0,10.0,0.0,4.0,3.0,1.0,0.0,1.22,6.5,12.0
13/04/2024,Estoril,Sp Braga,0.0,1.0,A,0.0,0.0,D,4.0,12.0,0.0,5.0,8.0,12.0,2.0,3.0,0.0,1.0,0.0,0.0,4.5,4.0,1.73
14/04/2024,Estrela,Rio Ave,2.0,2.0,D,1.0,1.0,D,15.0,6.0,5.0,4.0,12.0,12.0,10.0,1.0,2.0,1.0,0.0,0.0,2.5,3.25,2.9
14/04/2024,Arouca,Boavista,2.0,1.0,H,2.0,0.0,H,14.0,8.0,5.0,5.0,17.0,9.0,1.0,4.0,3.0,4.0,0.0,1.0,1.62,4.0,5.5
14/04/2024,Portimonense,Casa Pia,2.0,2.0,D,2.0,1.0,H,11.0,11.0,3.0,4.0,10.0,14.0,5.0,8.0,2.0,4.0,0.0,1.0,2.75,3.2,2.7
14/04/2024,Benfica,Moreirense,3.0,0.0,H,2.0,0.0,H,19.0,8.0,6.0,0.0,11.0,11.0,6.0,2.0,2.0,1.0,0.0,0.0,1.25,6.0,11.0
15/04/2024,Vizela,Chaves,0.0,1.0,A,0.0,1.0,A,12.0,7.0,4.0,2.0,17.0,13.0,10.0,5.0,3.0,2.0,0.0,0.0,1.95,3.5,4.2
16/04/2024,Famalicao,Sp Lisbon,0.0,1.0,A,0.0,1.0,A,5.0,10.0,0.0,1.0,10.0,15.0,4.0,6.0,2.0,4.0,0.0,0.0,9.0,5.75,1.3
19/04/2024,Rio Ave,Arouca,1.0,1.0,D,1.0,0.0,H,6.0,17.0,3.0,5.0,15.0,13.0,4.0,6.0,3.0,3.0,0.0,0.0,2.63,3.2,2.8
20/04/2024,Moreirense,Gil Vicente,0.0,1.0,A,0.0,1.0,A,15.0,5.0,4.0,3.0,10.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,2.15,3.2,3.6
20/04/2024,Boavista,Estrela,1.0,1.0,D,0.0,0.0,D,15.0,11.0,5.0,3.0,16.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,2.63,3.2,2.75
20/04/2024,Sp Braga,Vizela,2.0,1.0,H,0.0,0.0,D,15.0,5.0,5.0,2.0,15.0,16.0,4.0,4.0,1.0,3.0,0.0,0.0,1.29,5.5,11.0
21/04/2024,Chaves,Estoril,2.0,2.0,D,1.0,0.0,H,14.0,10.0,7.0,6.0,11.0,12.0,7.0,5.0,1.0,1.0,0.0,2.0,2.88,3.3,2.5
21/04/2024,Famalicao,Portimonense,2.0,2.0,D,0.0,1.0,A,13.0,14.0,3.0,7.0,11.0,18.0,9.0,6.0,2.0,4.0,1.0,0.0,1.62,3.8,6.0
21/04/2024,Casa Pia,Porto,1.0,2.0,A,1.0,1.0,D,11.0,16.0,4.0,5.0,18.0,15.0,8.0,4.0,3.0,1.0,0.0,0.0,8.0,5.0,1.36
21/04/2024,Sp Lisbon,Guimaraes,3.0,0.0,H,2.0,0.0,H,10.0,6.0,4.0,1.0,10.0,10.0,5.0,3.0,1.0,1.0,0.0,0.0,1.3,5.5,10.0
22/04/2024,Farense,Benfica,1.0,3.0,A,1.0,2.0,A,12.0,20.0,3.0,9.0,12.0,10.0,3.0,7.0,1.0,2.0,0.0,0.0,6.5,5.5,1.4
26/04/2024,Gil Vicente,Arouca,2.0,2.0,D,0.0,0.0,D,9.0,15.0,3.0,7.0,7.0,9.0,2.0,5.0,3.0,1.0,0.0,0.0,2.5,3.5,2.6
27/04/2024,Casa Pia,Chaves,3.0,1.0,H,1.0,0.0,H,11.0,11.0,6.0,7.0,14.0,12.0,4.0,5.0,3.0,4.0,0.0,0.0,2.05,3.3,3.75
27/04/2024,Vizela,Rio Ave,1.0,1.0,D,1.0,1.0,D,16.0,11.0,4.0,2.0,16.0,14.0,7.0,0.0,2.0,2.0,0.0,0.0,2.7,3.2,2.7
27/04/2024,Benfica,Sp Braga,3.0,1.0,H,0.0,1.0,A,21.0,11.0,6.0,7.0,13.0,12.0,6.0,3.0,2.0,3.0,0.0,1.0,1.55,4.33,5.75
27/04/2024,Guimaraes,Boavista,1.0,0.0,H,1.0,0.0,H,9.0,7.0,2.0,1.0,15.0,14.0,4.0,3.0,3.0,5.0,0.0,1.0,1.6,4.0,5.5
28/04/2024,Portimonense,Moreirense,0.0,2.0,A,0.0,0.0,D,10.0,13.0,4.0,6.0,13.0,9.0,5.0,5.0,3.0,3.0,0.0,0.0,3.0,3.2,2.45
28/04/2024,Estoril,Famalicao,1.0,0.0,H,1.0,0.0,H,8.0,13.0,3.0,3.0,13.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,2.25,3.3,3.25
28/04/2024,Porto,Sp Lisbon,2.0,2.0,D,2.0,0.0,H,11.0,9.0,5.0,5.0,9.0,11.0,2.0,6.0,2.0,2.0,0.0,1.0,2.63,3.3,2.7
29/04/2024,Estrela,Farense,0.0,3.0,A,0.0,1.0,A,20.0,11.0,7.0,5.0,8.0,9.0,11.0,4.0,2.0,2.0,0.0,0.0,2.2,3.25,3.5
03/05/2024,Moreirense,Vizela,1.0,0.0,H,1.0,0.0,H,11.0,8.0,5.0,2.0,22.0,22.0,4.0,5.0,3.0,2.0,0.0,0.0,2.15,3.25,3.6
04/05/2024,Boavista,Gil Vicente,1.0,1.0,D,1.0,1.0,D,7.0,11.0,3.0,6.0,19.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0,2.63,3.2,2.8
04/05/2024,Rio Ave,Guimaraes,2.0,1.0,H,1.0,0.0,H,7.0,9.0,3.0,5.0,20.0,18.0,6.0,6.0,4.0,6.0,0.0,0.0,2.7,3.3,2.63
04/05/2024,Sp Lisbon,Portimonense,3.0,0.0,H,1.0,0.0,H,22.0,2.0,12.0,0.0,10.0,13.0,15.0,1.0,3.0,3.0,0.0,0.0,1.08,13.0,19.0
04/05/2024,Chaves,Porto,0.0,3.0,A,0.0,2.0,A,4.0,9.0,0.0,3.0,5.0,15.0,2.0,8.0,4.0,2.0,1.0,0.0,10.0,5.5,1.29
05/05/2024,Farense,Estoril,3.0,2.0,H,2.0,1.0,H,13.0,9.0,5.0,2.0,14.0,13.0,3.0,3.0,3.0,0.0,0.0,0.0,2.55,3.2,2.9
05/05/2024,Arouca,Estrela,0.0,0.0,D,0.0,0.0,D,21.0,7.0,1.0,2.0,13.0,9.0,6.0,3.0,1.0,4.0,0.0,0.0,2.05,3.6,3.5
05/05/2024,Sp Braga,Casa Pia,4.0,3.0,H,1.0,1.0,D,15.0,15.0,7.0,6.0,7.0,9.0,7.0,7.0,4.0,3.0,1.0,0.0,1.33,5.25,9.0
05/05/2024,Famalicao,Benfica,2.0,0.0,H,0.0,0.0,D,11.0,19.0,4.0,12.0,9.0,11.0,3.0,10.0,2.0,1.0,0.0,0.0,8.0,5.0,1.36
10/05/2024,Chaves,Famalicao,0.0,1.0,A,0.0,1.0,A,8.0,11.0,2.0,4.0,18.0,21.0,3.0,3.0,3.0,1.0,0.0,0.0,2.63,3.3,2.63
11/05/2024,Portimonense,Rio Ave,2.0,2.0,D,0.0,1.0,A,19.0,9.0,8.0,4.0,12.0,16.0,12.0,4.0,3.0,2.0,0.0,0.0,2.15,3.3,3.3
11/05/2024,Vizela,Estrela,4.0,0.0,H,1.0,0.0,H,15.0,10.0,7.0,3.0,16.0,11.0,4.0,7.0,3.0,2.0,0.0,0.0,3.5,3.4,2.05
11/05/2024,Estoril,Sp Lisbon,0.0,1.0,A,0.0,0.0,D,7.0,19.0,1.0,5.0,16.0,10.0,2.0,9.0,2.0,1.0,0.0,0.0,6.0,5.0,1.44
11/05/2024,Guimaraes,Sp Braga,2.0,3.0,A,1.0,1.0,D,12.0,14.0,4.0,8.0,13.0,15.0,6.0,8.0,4.0,3.0,0.0,0.0,3.25,3.5,2.1
12/05/2024,Gil Vicente,Farense,2.0,0.0,H,2.0,0.0,H,9.0,16.0,6.0,3.0,12.0,11.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,3.5,3.6
12/05/2024,Benfica,Arouca,5.0,0.0,H,3.0,0.0,H,17.0,6.0,9.0,1.0,10.0,14.0,3.0,3.0,2.0,2.0,0.0,0.0,1.25,6.5,9.0
12/05/2024,Casa Pia,Moreirense,0.0,1.0,A,0.0,1.0,A,11.0,12.0,0.0,5.0,15.0,17.0,5.0,1.0,2.0,2.0,0.0,0.0,2.6,3.0,2.9
12/05/2024,Porto,Boavista,2.0,1.0,H,0.0,0.0,D,20.0,3.0,4.0,2.0,14.0,12.0,11.0,2.0,2.0,9.0,0.0,1.0,1.17,7.0,15.0
17/05/2024,Famalicao,Casa Pia,1.0,2.0,A,1.0,1.0,D,13.0,10.0,5.0,5.0,11.0,14.0,3.0,5.0,4.0,5.0,0.0,0.0,1.73,3.75,4.5
17/05/2024,Rio Ave,Benfica,1.0,1.0,D,0.0,1.0,A,8.0,15.0,3.0,7.0,13.0,12.0,2.0,8.0,4.0,2.0,0.0,0.0,6.25,5.0,1.4
18/05/2024,Arouca,Guimaraes,1.0,3.0,A,1.0,0.0,H,5.0,9.0,2.0,4.0,13.0,19.0,3.0,7.0,3.0,5.0,0.0,0.0,2.8,3.4,2.4
18/05/2024,Boavista,Vizela,2.0,2.0,D,0.0,1.0,A,15.0,14.0,5.0,4.0,17.0,7.0,9.0,2.0,4.0,1.0,0.0,0.0,1.6,3.9,5.75
18/05/2024,Estrela,Gil Vicente,1.0,0.0,H,1.0,0.0,H,6.0,5.0,2.0,2.0,17.0,13.0,4.0,3.0,3.0,0.0,0.0,0.0,1.67,3.9,4.75
18/05/2024,Farense,Portimonense,1.0,3.0,A,0.0,2.0,A,7.0,15.0,3.0,6.0,14.0,14.0,2.0,4.0,3.0,1.0,1.0,1.0,2.6,3.8,2.4
18/05/2024,Moreirense,Estoril,2.0,1.0,H,1.0,0.0,H,13.0,9.0,3.0,2.0,8.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,2.3,3.3,3.1
18/05/2024,Sp Lisbon,Chaves,3.0,0.0,H,2.0,0.0,H,15.0,10.0,7.0,0.0,16.0,7.0,5.0,3.0,2.0,1.0,0.0,1.0,1.07,11.0,23.0
18/05/2024,Sp Braga,Porto,0.0,1.0,A,0.0,0.0,D,4.0,19.0,1.0,5.0,13.0,11.0,4.0,8.0,4.0,1.0,1.0,0.0,3.2,3.6,2.1
05/08/2022,Benfica,Arouca,4.0,0.0,H,3.0,0.0,H,20.0,3.0,6.0,2.0,7.0,6.0,6.0,1.0,3.0,1.0,0.0,1.0,1.14,6.5,17.0
06/08/2022,Rio Ave,Vizela,0.0,1.0,A,0.0,0.0,D,7.0,12.0,0.0,7.0,19.0,16.0,6.0,7.0,7.0,4.0,0.0,0.0,2.2,3.2,3.1
06/08/2022,Estoril,Famalicao,2.0,0.0,H,2.0,0.0,H,10.0,15.0,5.0,5.0,13.0,11.0,1.0,2.0,4.0,1.0,0.0,0.0,2.5,3.0,2.8
06/08/2022,Porto,Maritimo,5.0,1.0,H,3.0,0.0,H,22.0,9.0,7.0,3.0,13.0,11.0,4.0,4.0,3.0,2.0,0.0,0.0,1.16,7.0,10.0
07/08/2022,Santa Clara,Casa Pia,0.0,0.0,D,0.0,0.0,D,7.0,11.0,3.0,3.0,15.0,12.0,7.0,6.0,1.0,3.0,1.0,0.0,1.95,3.0,4.0
07/08/2022,Sp Braga,Sp Lisbon,3.0,3.0,D,2.0,2.0,D,15.0,11.0,7.0,4.0,14.0,17.0,3.0,3.0,2.0,2.0,0.0,0.0,3.75,3.25,1.9
07/08/2022,Chaves,Guimaraes,0.0,1.0,A,0.0,1.0,A,14.0,15.0,2.0,6.0,10.0,20.0,2.0,5.0,2.0,9.0,0.0,2.0,2.7,3.2,2.5
07/08/2022,Portimonense,Boavista,0.0,1.0,A,0.0,1.0,A,18.0,10.0,8.0,5.0,13.0,11.0,7.0,1.0,3.0,1.0,0.0,0.0,2.0,3.3,3.5
08/08/2022,Gil Vicente,Pacos Ferreira,1.0,0.0,H,0.0,0.0,D,16.0,12.0,7.0,5.0,17.0,19.0,8.0,6.0,1.0,6.0,0.0,0.0,1.72,3.4,4.5
12/08/2022,Famalicao,Sp Braga,0.0,3.0,A,0.0,2.0,A,11.0,24.0,5.0,9.0,11.0,14.0,7.0,7.0,3.0,1.0,0.0,0.0,3.6,3.4,2.0
13/08/2022,Casa Pia,Benfica,0.0,1.0,A,0.0,0.0,D,8.0,14.0,2.0,4.0,10.0,9.0,4.0,9.0,6.0,4.0,0.0,1.0,12.0,5.5,1.25
13/08/2022,Sp Lisbon,Rio Ave,3.0,0.0,H,1.0,0.0,H,20.0,3.0,6.0,1.0,15.0,6.0,7.0,1.0,1.0,2.0,0.0,0.0,1.22,6.0,11.0
14/08/2022,Boavista,Santa Clara,2.0,1.0,H,0.0,1.0,A,16.0,3.0,5.0,1.0,13.0,8.0,8.0,6.0,3.0,7.0,0.0,2.0,2.45,3.1,2.9
14/08/2022,Vizela,Porto,0.0,1.0,A,0.0,0.0,D,4.0,13.0,1.0,4.0,18.0,13.0,1.0,10.0,6.0,2.0,0.0,0.0,10.0,5.25,1.28
14/08/2022,Guimaraes,Estoril,1.0,0.0,H,1.0,0.0,H,8.0,7.0,3.0,4.0,13.0,8.0,5.0,7.0,3.0,5.0,0.0,1.0,1.95,3.4,3.8
15/08/2022,Maritimo,Chaves,1.0,2.0,A,1.0,0.0,H,13.0,21.0,6.0,8.0,12.0,11.0,3.0,6.0,1.0,1.0,0.0,0.0,2.25,3.3,3.2
15/08/2022,Arouca,Gil Vicente,1.0,0.0,H,1.0,0.0,H,8.0,10.0,4.0,2.0,22.0,18.0,4.0,4.0,4.0,2.0,0.0,0.0,2.62,3.4,2.6
15/08/2022,Pacos Ferreira,Portimonense,0.0,3.0,A,0.0,1.0,A,14.0,13.0,4.0,3.0,12.0,16.0,2.0,7.0,3.0,5.0,1.0,0.0,2.25,3.25,3.2
19/08/2022,Estoril,Rio Ave,2.0,2.0,D,1.0,0.0,H,9.0,17.0,4.0,7.0,22.0,13.0,1.0,5.0,4.0,3.0,0.0,1.0,2.1,3.25,3.75
20/08/2022,Santa Clara,Arouca,1.0,2.0,A,0.0,0.0,D,12.0,10.0,3.0,4.0,19.0,21.0,4.0,2.0,2.0,3.0,0.0,0.0,2.05,3.25,3.75
20/08/2022,Chaves,Vizela,1.0,1.0,D,1.0,1.0,D,18.0,17.0,3.0,4.0,8.0,19.0,5.0,4.0,5.0,5.0,1.0,1.0,2.25,3.3,3.25
20/08/2022,Porto,Sp Lisbon,3.0,0.0,H,1.0,0.0,H,11.0,8.0,5.0,4.0,23.0,11.0,3.0,4.0,1.0,4.0,0.0,1.0,2.1,3.3,3.5
